Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
ZZZ_remaining_buffer,product_id,int,NO,,,
ZZZ_remaining_buffer,quantity,int,NO,,,
ZZZ_remaining_buffer,box,smallint,NO,,,
ZZZ_remaining_buffer,weight,int,NO,,,
ZZZ_remaining_buffer,route,int,NO,,,
ZZZ_tour,user_id,int,NO,,,
ab_absence_details,ab_absence_detail_id,int,NO,PRI,,auto_increment
ab_absence_details,ab_absence_request_id,int,NO,,,
ab_absence_details,ab_absence_type_id,int,NO,,,
ab_absence_details,ab_hour_type_id,int,NO,,,
ab_absence_details,hr_form_id,int,NO,,,
ab_absence_details,hr_form_question_id,int,NO,,,
ab_absence_details,vacation_date,date,NO,,,
ab_absence_details,status,tinyint,NO,,,
ab_absence_details,processed_status,int,NO,,0,
ab_absence_details,reviewed_by,int,YES,,,
ab_absence_details,is_weekend,tinyint,YES,,,
ab_absence_details,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
ab_absence_details,updated_at,datetime,YES,,,
ab_absence_details,created_by,int,YES,,,
ab_absence_details,updated_by,int,YES,,,
ab_absence_details,is_st_holiday,tinyint,YES,,,
ab_absence_details,is_office_st_holiday,tinyint,YES,,,
ab_absence_details,is_multiple,tinyint(1),NO,,0,
ab_absence_documents,ab_absence_document_id,int,NO,PRI,,auto_increment
ab_absence_documents,ab_absence_request_id,int,NO,,,
ab_absence_documents,ab_absence_type_id,int,NO,,,
ab_absence_documents,hr_form_id,int,NO,,,
ab_absence_documents,file_name,text,NO,,,
ab_absence_documents,hr_form_question_id,int,NO,,,
ab_absence_documents,status,tinyint,NO,,,
ab_absence_documents,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
ab_absence_documents,updated_at,datetime,YES,,,
ab_absence_documents,created_by,int,YES,,,
ab_absence_documents,updated_by,int,YES,,,
ab_absence_requests,ab_absence_request_id,int,NO,PRI,,auto_increment
ab_absence_requests,employee_id,int,NO,,,
ab_absence_requests,hr_form_id,int,NO,,,
ab_absence_requests,department_id,int,YES,,,
ab_absence_requests,status,tinyint,NO,,,
ab_absence_requests,form_details,longtext,YES,,,
ab_absence_requests,comment,longtext,YES,,,
ab_absence_requests,start_date,date,YES,,,
ab_absence_requests,end_date,date,YES,,,
ab_absence_requests,is_weekend_include,tinyint,YES,,0,
ab_absence_requests,processed_by,int,YES,,,
ab_absence_requests,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
ab_absence_requests,updated_at,datetime,YES,,,
ab_absence_requests,created_by,int,YES,,,
ab_absence_requests,updated_by,int,YES,,,
ab_absence_requests,approver_id,int,YES,,,
ab_absence_requests,is_st_holiday_include,tinyint,YES,,,
ab_absence_requests,is_office_st_holiday_include,tinyint,YES,,,
ab_absence_requests,rejection_reason,longtext,YES,,,
ab_absence_types,ab_absence_type_id,int,NO,PRI,,auto_increment
ab_absence_types,name_en,varchar(255),NO,,,
ab_absence_types,name_fr,varchar(255),NO,,,
ab_absence_types,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
ab_absence_types,updated_at,datetime,YES,,,
ab_hour_types,ab_hour_type_id,int,NO,PRI,,auto_increment
ab_hour_types,hour,tinyint,NO,,,
ab_hour_types,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
ab_hour_types,updated_at,datetime,YES,,,
action_log,action_id,int,NO,PRI,,auto_increment
action_log,staff_id,int,YES,,,
action_log,user_id,int,NO,MUL,,
action_log,action,varchar(500),NO,,,
action_log,action_type,int,YES,MUL,,
action_log,ip_address,varchar(60),YES,,,
action_log,agent_id,int unsigned,NO,MUL,,
action_log,date,date,YES,MUL,,
action_log,time,time,YES,,,
activate_newsletter_pop_up,activate_newsletter_pop_up_id,int,NO,PRI,,auto_increment
activate_newsletter_pop_up,user_id,int,NO,,,
activate_newsletter_pop_up,seen,tinyint,NO,,0,
active_record_logs,active_record_log_id,int,NO,PRI,,auto_increment
active_record_logs,description,varchar(255),YES,,,
active_record_logs,action,varchar(20),YES,,,
active_record_logs,model,varchar(45),YES,MUL,,
active_record_logs,model_id,int unsigned,YES,,,
active_record_logs,field,varchar(45),YES,,,
active_record_logs,old_value,varchar(500),YES,,,
active_record_logs,new_value,varchar(500),YES,,,
active_record_logs,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP
active_record_logs,user_id,int,NO,,,
active_record_logs,parent_model_id,int unsigned,YES,,,
active_record_logs,parent_model,varchar(45),YES,MUL,,
additional_lots_found,additional_lot_found_id,int,NO,PRI,,auto_increment
additional_lots_found,task_type_spot_check_id,int,NO,MUL,,
additional_lots_found,lot_id,int,NO,,,
additional_lots_found,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
additional_lots_found,quantity_found,int,YES,,,
additional_lots_found,location_header_id,int,NO,,,
ai_alternatives,ai_alternative_id,int,NO,PRI,,auto_increment
ai_alternatives,ai_product_id,int,NO,,,
ai_alternatives,ai_recipe_id,int,NO,MUL,,
ai_alternatives,ai_name,varchar(255),NO,,,
ai_alternatives,ai_weight,int,NO,,,
ai_alternatives,ai_original_product_id,int,NO,,,
ai_ingredients,ai_ingredient_id,int,NO,PRI,,auto_increment
ai_ingredients,ai_product_id,int,NO,,,
ai_ingredients,ai_recipe_id,int,NO,MUL,,
ai_ingredients,ai_name,varchar(255),NO,,,
ai_ingredients,ai_weight,int,NO,,,
ai_recipes,ai_recipe_id,int,NO,PRI,,auto_increment
ai_recipes,ai_recipe_name_en,varchar(255),NO,,,
ai_recipes,ai_recipe_name_fr,varchar(255),NO,,,
ai_recipes,ai_calories,int,NO,,,
ai_recipes,ai_meal_type,varchar(50),NO,,,
ai_recipes,ai_diet_category,varchar(50),NO,,,
ai_recipes,ai_allergy_warnings,text,YES,,,
ai_recipes,ai_preparation_time,int,NO,,,
ai_recipes,ai_cook_time,int,NO,,,
ai_recipes,ai_preparation_instructions_en,text,NO,,,
ai_recipes,ai_preparation_instructions_fr,text,NO,,,
ai_recipes,ia_short_description_fr,text,YES,,,
ai_recipes,ia_short_description_en,text,YES,,,
ai_recipes,ia_seasonnality,varchar(20),YES,,,
ai_recipes,ai_ustensils_required,json,YES,,,
ai_recipes,ai_protein,int,NO,,0,
ai_recipes,ai_sugar,int,NO,,0,
ai_recipes,ai_common_ingredients_fr,json,YES,,,
ai_recipes,ai_common_ingredients_en,json,YES,,,
ai_recipes,ai_meal_tags,json,YES,,,
ai_recipes,ai_recipe_status,"enum('Active','Invalid - no ingredient','Invalid - too expensive','Invalid - not accurate')",NO,,Active,
annie_exemptions,annie_exemption_id,int,NO,PRI,,auto_increment
annie_exemptions,product_id,int,YES,MUL,,
annie_exemptions,expiry,date,YES,,,
annie_exemptions,created_by,int,YES,,,
annie_exemptions,created_at,datetime,YES,,,
api_log,api_log_id,int,NO,PRI,,auto_increment
api_log,response,text,YES,,,
api_log,status,varchar(50),YES,,,
api_log,timestamp,datetime,NO,,,
api_log,request,text,YES,,,
app_version,version_id,int,NO,PRI,,auto_increment
app_version,version_code,varchar(255),YES,UNI,,
app_version,required,tinyint(1),YES,,,
app_version,broadcasted,tinyint(1),YES,,,
app_version,json_version,text,YES,,,
application_error_logs,id,int,NO,PRI,,auto_increment
application_error_logs,level,varchar(128),YES,,,
application_error_logs,category,varchar(128),YES,MUL,,
application_error_logs,created,timestamp,NO,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP
application_error_logs,ip_address,varchar(50),YES,,,
application_error_logs,user_id,varchar(20),YES,MUL,,
application_error_logs,request_URL,text,YES,,,
application_error_logs,message,text,YES,,,
application_error_logs,host,varchar(255),YES,MUL,,
asset,asset_id,int,NO,PRI,,auto_increment
asset,srl_nbr,int,YES,UNI,,
asset,type_id,int,NO,,,
asset,active,tinyint,YES,MUL,1,
asset,created,datetime,NO,,,
asset,updated,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP
asset,last_order_id,int,NO,,,
asset,last_client_id,int,NO,MUL,,
asset,user_id,int,NO,MUL,,
asset,fake_asset,int,NO,,0,
asset_activity,asset_activity_id,int,NO,PRI,,auto_increment
asset_activity,asset_id,int,NO,MUL,,
asset_activity,location_id,int,NO,MUL,,
asset_activity,created,datetime,NO,MUL,,
asset_activity,user_id,int,NO,,,
asset_activity,spot,varchar(11),YES,MUL,,
asset_activity,order_id,int,YES,MUL,,
asset_location,location_id,int,NO,PRI,,auto_increment
asset_location,name,varchar(10),NO,,,
asset_location,description,varchar(255),YES,,,
asset_location,created,datetime,NO,,,
asset_location,user_id,int,NO,,,
asset_order,asset_order_id,int,NO,PRI,,auto_increment
asset_order,asset_id,int,NO,MUL,,
asset_order,order_id,int,NO,MUL,,
asset_order,created,datetime,NO,,,
asset_order,user_id,int,NO,,,
asset_transactions,pk_id,int,NO,PRI,,auto_increment
asset_transactions,transaction_id,int,NO,,,
asset_transactions,asset_id,int,NO,,,
asset_transactions,type,tinyint,NO,,,
asset_type,type_id,int,NO,PRI,,auto_increment
asset_type,name,varchar(10),NO,,,
asset_type,description,varchar(255),YES,,,
asset_type,created,datetime,NO,,,
asset_type,user_id,int,NO,,,
asset_type,price,"decimal(10,2)",NO,,,
authassignment,itemname,varchar(255),NO,PRI,,
authassignment,userid,varchar(64),NO,PRI,,
authassignment,bizrule,text,YES,,,
authassignment,data,text,YES,,,
authitem,name,varchar(255),NO,PRI,,
authitem,type,int,NO,,,
authitem,description,text,YES,,,
authitem,bizrule,text,YES,,,
authitem,data,text,YES,,,
authitemchild,parent,varchar(64),NO,PRI,,
authitemchild,child,varchar(255),NO,PRI,,
average_price_unit_conversions,average_price_unit_conversion_id,int,NO,PRI,,auto_increment
average_price_unit_conversions,average_price_unit_id,int,NO,,,
average_price_unit_conversions,unit_of_measure,int,NO,,,
average_price_unit_conversions,conversion,"decimal(10,3)",NO,,,
average_price_units,average_price_unit_id,int,NO,PRI,,auto_increment
average_price_units,average_price_unit,varchar(20),NO,,,
banner_action_logs,banner_action_log_id,int,NO,PRI,,auto_increment
banner_action_logs,user_id,int,NO,MUL,,
banner_action_logs,type,varchar(255),YES,,,
banner_action_logs,action,varchar(255),YES,,,
banner_action_logs,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
basket_apology_users,userid,int,NO,,,
basket_builder_logs,basket_builder_log_id,int,NO,PRI,,auto_increment
basket_builder_logs,user_id,int,NO,,,
basket_builder_logs,product_id,int,NO,,,
basket_builder_logs,date,date,NO,,,
basket_builder_logs,basket_1_def,int,NO,,,
basket_builder_logs,basket_1_min,int,NO,,,
basket_builder_logs,basket_1_max,int,NO,,,
basket_builder_logs,basket_5_def,int,NO,,,
basket_builder_logs,basket_5_min,int,NO,,,
basket_builder_logs,basket_5_max,int,NO,,,
basket_builder_logs,basket_7_def,int,NO,,,
basket_builder_logs,basket_7_min,int,NO,,,
basket_builder_logs,basket_7_max,int,NO,,,
basket_builder_logs,basket_8_def,int,NO,,,
basket_builder_logs,basket_8_min,int,NO,,,
basket_builder_logs,basket_8_max,int,NO,,,
basket_builder_logs,basket_9_def,int,NO,,,
basket_builder_logs,basket_9_min,int,NO,,,
basket_builder_logs,basket_9_max,int,NO,,,
basket_builder_logs,basket_10_def,int,NO,,,
basket_builder_logs,basket_10_min,int,NO,,,
basket_builder_logs,basket_10_max,int,NO,,,
basket_builder_logs,price,"decimal(10,2)",NO,,,
basket_builder_logs,featured,tinyint,NO,,,
basket_builder_logs,quantity,int,NO,,,
basket_builder_logs,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
basket_builder_logs,is_top_new,tinyint,YES,,0,
basket_builder_logs,super_featured,tinyint,YES,,0,
basket_builder_logs,basket_11_max,int,NO,,,
basket_builder_logs,basket_12_max,int,NO,,,
basket_builder_logs,basket_13_max,int,NO,,,
basket_builder_logs,exclude_from_random_base_basket_content,int,NO,,,
basket_design_product_availability,availability_id,int,NO,PRI,,auto_increment
basket_design_product_availability,product_id,int,NO,MUL,,
basket_design_product_availability,basket_design_id,int,NO,MUL,,
basket_design_product_availability,confirmed,int,YES,,0,
basket_design_product_availability,min_quantity,int,NO,,,
basket_design_product_availability,max_quantity,int,NO,,,
basket_design_product_availability,default_quantity,int,NO,,,
basket_designer_locks,id,int,NO,PRI,,auto_increment
basket_designer_locks,basket_designer_locked,tinyint(1),NO,,,
basket_designer_locks,basket_designer_locked_by,int,YES,MUL,,
basket_designer_locks,date,date,NO,,,
basket_designs,basket_design_id,int,NO,PRI,,auto_increment
basket_designs,basket_id,int,NO,,,
basket_designs,open_date,date,YES,,,
basket_designs,close_date,date,YES,MUL,,
basket_designs,status,tinyint,NO,,0,
basket_designs,setup_status,int,NO,,0,
basket_designs,sticker_message_fr,varchar(200),NO,,,
basket_designs,sticker_message_en,varchar(200),NO,,,
basket_designs,communication_message_id_basket_launch,int,YES,MUL,,
basket_designs,communication_message_id_reminder,int,YES,,,
basket_designs,communication_message_id_basket_launch_vegan,int,YES,MUL,,
baskets,basket_id,int,NO,PRI,,auto_increment
baskets,name,varchar(255),YES,,,
baskets,min_credits,varchar(255),YES,,,
baskets,description,text,YES,,,
baskets,repeat_interval,int,YES,,7,
baskets,default_price,float,NO,,,
baskets,feeds,varchar(50),NO,,1,
baskets,image_url,varchar(500),YES,,,
baskets,image_full_url,varchar(500),YES,,,
baskets,status,tinyint,NO,,0,
baskets,in_use,tinyint,YES,,1,
baskets,baskets_dynamic_content,tinyint,NO,,0,
basketsLang,l_id,int,NO,PRI,,auto_increment
basketsLang,basket_id,int,NO,,,
basketsLang,lang_id,varchar(10),NO,,,
basketsLang,l_name,varchar(255),NO,,,
basketsLang,l_description,text,YES,,,
blog,blog_id,int,NO,PRI,,auto_increment
blog,slug,varchar(255),NO,,,
blog,title,varchar(255),NO,,,
blog,body,longtext,YES,,,
blog,image_url,varchar(500),YES,,,
blog,blog_category_id,int,NO,,,
blog,recipe_preparation_time,varchar(255),YES,,,
blog,recipe_total_time,varchar(255),YES,,,
blog,recipe_serves,varchar(255),YES,,,
blog,recipe_ingredients_left,text,YES,,,
blog,recipe_ingredients_right,text,YES,,,
blog,recipe_directions,text,YES,,,
blog,frontpage,tinyint,NO,,0,
blog,sticky,tinyint,NO,,0,
blog,status,tinyint,NO,,1,
blog,created,datetime,NO,,,
blog,updated,datetime,NO,,,
blog,user_id,int,NO,,,
blog,meta_title,varchar(255),YES,,,
blog,meta_desc,varchar(255),YES,,,
blog,publish_datetime,datetime,YES,,,
blog,image_offset,int,YES,,,
blogLang,l_id,int,NO,PRI,,auto_increment
blogLang,blog_id,int,YES,,,
blogLang,lang_id,varchar(10),NO,,,
blogLang,l_slug,varchar(255),NO,,,
blogLang,l_title,varchar(255),NO,,,
blogLang,l_body,longtext,YES,,,
blogLang,l_recipe_preparation_time,varchar(255),YES,,,
blogLang,l_recipe_total_time,varchar(255),YES,,,
blogLang,l_recipe_serves,varchar(255),YES,,,
blogLang,l_recipe_ingredients_left,text,YES,,,
blogLang,l_recipe_ingredients_right,text,YES,,,
blogLang,l_recipe_directions,text,YES,,,
blogLang,l_meta_title,varchar(255),YES,,,
blogLang,l_meta_desc,varchar(255),YES,,,
blog_category,blog_category_id,int,NO,PRI,,auto_increment
blog_category,parent_category_id,int,YES,,,
blog_category,slug,varchar(255),NO,,,
blog_category,title,varchar(255),NO,,,
blog_category,body,longtext,YES,,,
blog_category,weight,int,NO,,0,
blog_category,status,tinyint,NO,,1,
blog_category,created,datetime,NO,,,
blog_category,updated,datetime,NO,,,
blog_category,user_id,int,NO,,,
blog_categoryLang,l_id,int,NO,PRI,,auto_increment
blog_categoryLang,blog_category_id,int,YES,,,
blog_categoryLang,lang_id,varchar(10),NO,,,
blog_categoryLang,l_slug,varchar(255),NO,,,
blog_categoryLang,l_title,varchar(255),NO,,,
blog_categoryLang,l_body,longtext,YES,,,
blog_productsubcategory_rl,blog_productsubcategory_rl_id,int,NO,PRI,,auto_increment
blog_productsubcategory_rl,blog_id,int,YES,,,
blog_productsubcategory_rl,product_subcategory_id,int,YES,,,
blog_rating,rating_id,int,NO,PRI,,auto_increment
blog_rating,blog_id,int,NO,MUL,,
blog_rating,vote_count,int,NO,,0,
blog_rating,vote_average,float,NO,,0,
blog_rating,vote_sum,float,NO,,0,
blog_supplier_rl,blog_supplier_rl_id,int,NO,PRI,,auto_increment
blog_supplier_rl,blog_id,int,YES,,,
blog_supplier_rl,supplier_id,int,YES,,,
bonus_comments,bonus_comment_id,int,NO,PRI,,auto_increment
bonus_comments,comment,varchar(255),NO,,,
bonus_comments,bonus_logging_id,int,NO,MUL,,
bonus_logging,bonus_logging_id,int,NO,PRI,,auto_increment
bonus_logging,user_id,int,NO,MUL,,
bonus_logging,date,date,YES,MUL,,
bonus_logging,hours,int,YES,,,
bonus_logging,bonus,float,NO,,0,
bonus_logging,success,int,NO,,,
bonus_logging,speed,float,YES,,,
bonus_logging,created_at,datetime,YES,,,
bonus_logging,bonus_reason_id,int,NO,MUL,,
bonus_logging,created_by,int,NO,MUL,2,
bonus_logging,transaction_id,int,YES,MUL,,
bonus_logging,status,"enum('Active','Reverted')",YES,,Active,
bonus_logging,task_id,int,YES,MUL,,
bonus_logging,contested_at,datetime,YES,,,
bonus_logging,employee_comment,varchar(255),YES,,,
bonus_logging,reviewed_at,datetime,YES,,,
bonus_logging,review_status,"enum('Pending','Refunded','Rejected')",YES,,,
bonus_logging,reviewer_comment,text,YES,,,
bonus_logging,reviewer_reason,int,YES,,,
bonus_logging,reviewer_id,int,YES,MUL,,
bonus_multipliers,bonus_multiplier_id,int,NO,PRI,,auto_increment
bonus_multipliers,user_id,int,NO,MUL,,
bonus_multipliers,multiplier,float,YES,,,
bonus_multipliers,pay_period_id,int,NO,MUL,,
bonus_multipliers,created_at,datetime,NO,,,
bonus_multipliers,created_by,int,NO,MUL,,
bonus_multipliers,status,"enum('Active','Reverted')",YES,,,
bonus_multipliers,multiplier_reason_id,int,NO,MUL,,
bonus_reasons,bonus_reason_id,int,NO,PRI,,auto_increment
bonus_reasons,name_fr,varchar(255),NO,,,
bonus_reasons,name_en,varchar(255),NO,,,
bonus_rollover,bonus_rollover_id,int,NO,PRI,,auto_increment
bonus_rollover,user_id,int,YES,MUL,,
bonus_rollover,amount,int,YES,,,
bonus_rollover,from_pp_id,int,YES,,,
bonus_rollover,to_pp_id,int,YES,,,
bundle_details_temp,bundle_details_temp_id,int,NO,PRI,,auto_increment
bundle_details_temp,bundle_product_id,int,NO,,,
bundle_details_temp,child_product_id,int,NO,,,
bundle_details_temp,retail_price,"decimal(5,2)",NO,,,
bundle_logs_temp,bundle_logs_temp_id,int,NO,PRI,,auto_increment
bundle_logs_temp,bundle_product_id,int,NO,,,
bundle_logs_temp,order_id,int,NO,,,
cancelation,cancelation_id,int,NO,PRI,,auto_increment
cancelation,subscription_id,int,NO,MUL,,
cancelation,reason,int,NO,,,
cancelation,note,text,YES,,,
cancelation,created,datetime,NO,,,
cancelation,staff_id,int,NO,,,
cancelation,subscription_type,int,NO,,0,
cancelation,retained,tinyint,NO,,0,
cancelation,tier_id,int,YES,,,
cancelation,created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
cancelation_flow_action_logs,action_id,int,NO,PRI,,auto_increment
cancelation_flow_action_logs,user_id,int,NO,,,
cancelation_flow_action_logs,subscription_id,int,NO,MUL,,
cancelation_flow_action_logs,created_at,datetime,NO,,,
cancelation_flow_action_logs,slide,smallint,YES,MUL,,
cancelation_flow_action_logs,checkbox_input,smallint,YES,,,
cancelation_flow_action_logs,text_input,text,YES,,,
cancelation_reasons,id,int,NO,PRI,,
cancelation_reasons,reason,varchar(128),YES,,,
cancelation_reasons,in_use,tinyint,NO,,1,
cancelation_reasons_lang,cancelation_reasons_lang_id,int,NO,PRI,,auto_increment
cancelation_reasons_lang,id,int,NO,,,
cancelation_reasons_lang,l_reason,text,NO,,,
cancelation_responses,id,int,NO,PRI,,auto_increment
cancelation_responses,cancelation_id,int,YES,MUL,,
cancelation_responses,user_id,int,NO,MUL,,
cancelation_responses,question_id,int,NO,MUL,,
cancelation_responses,response_text,text,YES,,,
capacity_types,capacity_type_id,int,NO,PRI,,auto_increment
capacity_types,name,varchar(64),YES,,,
capacity_types,status,tinyint,YES,,,
careers,career_id,int,NO,PRI,,auto_increment
careers,job_title_fr,varchar(255),NO,,,
careers,description_fr,text,YES,,,
careers,short_description_fr,varchar(500),YES,,,
careers,requirements_fr,text,YES,,,
careers,benefits_fr,text,YES,,,
careers,assets_fr,text,YES,,,
careers,location,varchar(255),YES,,,
careers,wage,varchar(255),YES,,,
careers,schedule,varchar(255),YES,,,
careers,image_url,varchar(255),YES,,,
careers,type,smallint,YES,,,
careers,status,smallint,YES,,,
careers,created,datetime,YES,,,
careers,published,datetime,YES,,,
careers,apply_link_fr,varchar(255),YES,,,
careers,content_fr,text,YES,,,
careers,weight,tinyint unsigned,YES,,255,
careersLang,l_career_id,int,NO,PRI,,auto_increment
careersLang,career_id,int,NO,MUL,,
careersLang,lang_id,varchar(10),NO,,,
careersLang,l_job_title,varchar(70),YES,,,
careersLang,l_description,text,YES,,,
careersLang,l_short_description,varchar(500),NO,,,
careersLang,l_requirements,text,YES,,,
careersLang,l_benefits,text,YES,,,
careersLang,l_assets,text,YES,,,
careersLang,l_apply_link,varchar(255),YES,,,
careersLang,l_content,text,YES,,,
cart,cart_id,int,NO,PRI,,auto_increment
cart,serial,varchar(255),NO,UNI,,
cart,status,int,NO,,,
cart,nb_level,int,NO,,,
cart,nb_slot_per_level,int,NO,,,
cart,beeing_used_by,int,NO,,,
cart,current_levels,int,NO,,,
cart,is_electric,tinyint(1),NO,,0,
cart,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
cart,created_by,int,NO,,2,
cart,is_color_coded,tinyint(1),YES,,0,
cart_activity,cart_activity_id,int,NO,PRI,,auto_increment
cart_activity,cart_id,int,NO,MUL,,
cart_activity,status,int,NO,,,
cart_activity,task_id,int,YES,MUL,,
cart_activity,created_at,datetime,NO,,,
cart_activity,created_by,int,NO,,,
cart_activity,cart_type,"enum('0','4','12','16')",YES,,0,
cart_asset_associations,cart_asset_id,int,NO,PRI,,auto_increment
cart_asset_associations,cart_id,int,NO,MUL,,
cart_asset_associations,position,int,NO,,,
cart_asset_associations,asset_id,int,NO,MUL,,
cart_asset_associations,active,tinyint,NO,,,
cart_asset_associations,created_at,datetime,YES,,,
cart_parking_location,cart_parking_location_id,int,NO,PRI,,auto_increment
cart_parking_location,serial,varchar(10),YES,,,
cart_parking_location,status,int,NO,,,
cart_parking_location,type,int,NO,,,
cart_parking_location,weight,int,NO,,,
cart_parking_location_activity,cart_parking_location_activity,int,NO,PRI,,auto_increment
cart_parking_location_activity,cart_parking_location_id,int,NO,MUL,,
cart_parking_location_activity,task_id,int,NO,MUL,,
cart_parking_location_activity,cart_id,int,NO,MUL,,
cart_parking_location_activity,status,int,NO,,,
cart_parking_location_activity,created_at,datetime,YES,,,
certifications,certification_id,int,NO,PRI,,auto_increment
certifications,name_en,varchar(255),NO,,,
certifications,name_fr,varchar(255),NO,,,
certifications,image_path_en,varchar(255),NO,,,
certifications,image_path_fr,varchar(255),NO,,,
chargeback_log,chargeback_log_id,int,NO,PRI,,auto_increment
chargeback_log,user_id,int,YES,,,
chargeback_log,case_number,bigint,YES,,,
chargeback_log,created,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
chargeback_log,updated,datetime,YES,,,
chargeback_log,status,tinyint(1),YES,,,
chargeback_log,amount,"decimal(10,2)",YES,,,
chargeback_log,notes,text,YES,,,
chargeback_log,link,varchar(255),YES,,,
chargeback_log,transaction_date,date,YES,,,
